,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
302,302.0,30.0,0.0,50.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0
303,303.0,20.0,10.0,10.0,0.0,10.0,20.0,20.0,40.0,20.0,40.0
304,304.0,20.0,10.0,40.0,20.0,0.0,0.0,0.0,10.0,10.0,40.0
305,305.0,10.0,20.0,30.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0
306,306.0,40.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
307,307.0,0.0,0.0,10.0,10.0,10.0,0.0,50.0,0.0,0.0,10.0
308,308.0,30.0,20.0,0.0,40.0,20.0,10.0,30.0,10.0,30.0,10.0
309,309.0,20.0,30.0,30.0,20.0,30.0,30.0,10.0,10.0,10.0,20.0
310,310.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0
311,311.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,30.0,60.0
312,312.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,20.0,40.0,20.0
313,313.0,10.0,30.0,0.0,10.0,0.0,0.0,40.0,10.0,10.0,30.0
314,314.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,20.0
315,315.0,10.0,10.0,10.0,10.0,0.0,20.0,10.0,0.0,0.0,20.0
316,316.0,20.0,30.0,0.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0
317,317.0,10.0,20.0,20.0,10.0,10.0,50.0,10.0,50.0,10.0,0.0
318,318.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,40.0,20.0,0.0
319,319.0,10.0,10.0,40.0,20.0,30.0,10.0,10.0,20.0,70.0,30.0
320,320.0,10.0,10.0,10.0,10.0,30.0,10.0,0.0,30.0,10.0,0.0
321,321.0,10.0,10.0,0.0,0.0,20.0,20.0,30.0,0.0,10.0,10.0
322,322.0,0.0,20.0,10.0,30.0,20.0,10.0,10.0,30.0,20.0,0.0
323,323.0,20.0,10.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0
324,324.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,30.0,0.0
325,325.0,10.0,0.0,10.0,20.0,10.0,0.0,20.0,20.0,10.0,0.0
326,326.0,20.0,0.0,0.0,20.0,30.0,10.0,0.0,10.0,0.0,10.0
327,327.0,20.0,0.0,0.0,30.0,40.0,10.0,10.0,10.0,0.0,40.0
328,328.0,0.0,30.0,20.0,0.0,10.0,10.0,10.0,0.0,30.0,10.0
329,329.0,0.0,20.0,20.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0
330,330.0,20.0,0.0,10.0,40.0,0.0,20.0,30.0,10.0,0.0,10.0
331,331.0,30.0,20.0,50.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
332,332.0,20.0,30.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
333,333.0,10.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0
334,334.0,20.0,10.0,0.0,10.0,0.0,40.0,10.0,0.0,10.0,10.0
335,335.0,0.0,30.0,10.0,0.0,0.0,40.0,20.0,0.0,10.0,0.0
336,336.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,40.0,0.0
337,337.0,20.0,0.0,20.0,0.0,0.0,20.0,30.0,0.0,10.0,0.0
338,338.0,40.0,10.0,10.0,20.0,20.0,20.0,20.0,0.0,30.0,10.0
339,339.0,30.0,10.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,30.0
340,340.0,0.0,0.0,30.0,0.0,20.0,10.0,0.0,10.0,0.0,30.0
341,341.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,0.0,30.0
342,342.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0,30.0,10.0,10.0
343,343.0,40.0,30.0,10.0,20.0,30.0,0.0,0.0,0.0,10.0,10.0
344,344.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0
345,345.0,10.0,0.0,20.0,0.0,10.0,20.0,10.0,0.0,10.0,10.0
346,346.0,40.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0
347,347.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,30.0
348,348.0,0.0,0.0,20.0,20.0,40.0,20.0,10.0,0.0,0.0,10.0
349,349.0,10.0,50.0,10.0,0.0,20.0,30.0,0.0,10.0,0.0,20.0
350,350.0,20.0,10.0,20.0,0.0,20.0,0.0,10.0,30.0,10.0,20.0
351,351.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0
352,352.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,10.0
353,353.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,20.0,10.0
354,354.0,20.0,30.0,0.0,10.0,40.0,20.0,20.0,30.0,10.0,0.0
355,355.0,10.0,10.0,50.0,40.0,20.0,10.0,20.0,20.0,0.0,10.0
356,356.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0
357,357.0,50.0,0.0,60.0,20.0,0.0,0.0,0.0,10.0,20.0,30.0
358,358.0,10.0,10.0,0.0,0.0,10.0,30.0,10.0,0.0,40.0,10.0
359,359.0,40.0,0.0,10.0,0.0,40.0,30.0,10.0,0.0,0.0,10.0
360,360.0,20.0,50.0,10.0,10.0,0.0,0.0,10.0,0.0,40.0,20.0
361,361.0,30.0,20.0,10.0,10.0,30.0,20.0,30.0,20.0,0.0,0.0
362,362.0,10.0,30.0,10.0,10.0,30.0,0.0,0.0,10.0,20.0,0.0
363,363.0,0.0,30.0,10.0,20.0,30.0,20.0,0.0,10.0,0.0,0.0
364,364.0,50.0,20.0,10.0,10.0,30.0,30.0,0.0,0.0,10.0,0.0
365,365.0,30.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0
366,366.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0
367,367.0,30.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,40.0,0.0
368,368.0,10.0,10.0,0.0,20.0,20.0,0.0,0.0,10.0,0.0,30.0
369,369.0,30.0,0.0,10.0,30.0,20.0,10.0,10.0,20.0,0.0,0.0
370,370.0,0.0,0.0,0.0,20.0,40.0,10.0,50.0,0.0,10.0,0.0
371,371.0,0.0,0.0,10.0,0.0,20.0,30.0,0.0,0.0,0.0,10.0
372,372.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0,40.0
373,373.0,0.0,10.0,20.0,10.0,10.0,20.0,0.0,10.0,10.0,20.0
374,374.0,20.0,10.0,20.0,0.0,10.0,0.0,10.0,20.0,0.0,30.0
375,375.0,20.0,0.0,0.0,10.0,30.0,10.0,20.0,0.0,30.0,0.0
376,376.0,10.0,0.0,10.0,30.0,10.0,50.0,10.0,10.0,30.0,10.0
377,377.0,10.0,10.0,10.0,10.0,20.0,10.0,60.0,10.0,10.0,0.0
378,378.0,20.0,10.0,0.0,10.0,10.0,20.0,10.0,0.0,30.0,20.0
379,379.0,20.0,20.0,10.0,0.0,10.0,10.0,40.0,20.0,10.0,0.0
380,380.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,0.0,30.0
381,381.0,20.0,10.0,20.0,20.0,10.0,10.0,0.0,30.0,10.0,0.0
382,382.0,10.0,30.0,0.0,0.0,30.0,20.0,0.0,20.0,0.0,10.0
383,383.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0
384,384.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,0.0,30.0
385,385.0,30.0,20.0,10.0,80.0,0.0,50.0,30.0,0.0,10.0,10.0
386,386.0,10.0,0.0,0.0,20.0,0.0,20.0,30.0,0.0,10.0,10.0
387,387.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0
388,388.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0
389,389.0,20.0,10.0,10.0,10.0,0.0,30.0,30.0,0.0,60.0,10.0
390,390.0,10.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,10.0,20.0
391,391.0,0.0,70.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0
392,392.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0
393,393.0,30.0,20.0,0.0,20.0,20.0,10.0,0.0,40.0,20.0,0.0
394,394.0,0.0,30.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,30.0
395,395.0,0.0,20.0,10.0,0.0,20.0,0.0,10.0,10.0,30.0,20.0
396,396.0,30.0,10.0,20.0,10.0,0.0,0.0,30.0,20.0,10.0,10.0
397,397.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,50.0,0.0
398,398.0,30.0,20.0,20.0,0.0,30.0,40.0,20.0,0.0,0.0,20.0
399,399.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
400,400.0,10.0,10.0,40.0,0.0,0.0,10.0,60.0,30.0,20.0,40.0
401,401.0,20.0,0.0,10.0,0.0,10.0,10.0,40.0,30.0,10.0,20.0
402,402.0,0.0,30.0,10.0,0.0,10.0,0.0,10.0,30.0,30.0,0.0
403,403.0,0.0,20.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,20.0
404,404.0,20.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0
405,405.0,20.0,0.0,30.0,10.0,10.0,20.0,10.0,40.0,0.0,0.0
406,406.0,0.0,10.0,10.0,0.0,10.0,0.0,30.0,0.0,20.0,10.0
407,407.0,10.0,10.0,0.0,0.0,30.0,10.0,20.0,10.0,0.0,20.0
408,408.0,0.0,10.0,0.0,10.0,10.0,0.0,20.0,30.0,0.0,0.0
409,409.0,0.0,20.0,0.0,0.0,0.0,10.0,30.0,10.0,20.0,20.0
410,410.0,20.0,10.0,10.0,0.0,10.0,40.0,60.0,10.0,20.0,0.0
411,411.0,0.0,20.0,10.0,10.0,30.0,10.0,20.0,20.0,20.0,0.0
412,412.0,40.0,10.0,0.0,10.0,0.0,0.0,10.0,60.0,30.0,0.0
413,413.0,20.0,10.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,20.0
414,414.0,10.0,0.0,40.0,40.0,20.0,0.0,30.0,20.0,0.0,20.0
415,415.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,0.0
416,416.0,10.0,0.0,10.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0
417,417.0,20.0,20.0,10.0,0.0,20.0,0.0,20.0,0.0,20.0,50.0
418,418.0,10.0,10.0,0.0,0.0,10.0,40.0,10.0,20.0,30.0,40.0
419,419.0,10.0,10.0,20.0,40.0,20.0,0.0,10.0,0.0,10.0,10.0
420,420.0,10.0,10.0,30.0,10.0,0.0,30.0,20.0,10.0,0.0,30.0
421,421.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,20.0
422,422.0,10.0,10.0,20.0,20.0,40.0,10.0,10.0,10.0,70.0,10.0
423,423.0,20.0,20.0,10.0,0.0,20.0,10.0,40.0,20.0,20.0,10.0
424,424.0,30.0,10.0,0.0,30.0,30.0,50.0,10.0,20.0,0.0,20.0
425,425.0,0.0,10.0,30.0,30.0,0.0,0.0,10.0,20.0,20.0,0.0
426,426.0,20.0,10.0,30.0,0.0,10.0,0.0,10.0,20.0,0.0,20.0
427,427.0,20.0,10.0,0.0,40.0,40.0,0.0,0.0,30.0,10.0,10.0
428,428.0,0.0,30.0,20.0,10.0,10.0,0.0,30.0,20.0,20.0,10.0
429,429.0,20.0,20.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0
430,430.0,0.0,10.0,10.0,20.0,20.0,0.0,20.0,0.0,0.0,60.0
431,431.0,30.0,10.0,10.0,10.0,0.0,10.0,30.0,40.0,0.0,0.0
432,432.0,10.0,0.0,0.0,20.0,10.0,10.0,20.0,50.0,10.0,10.0
433,433.0,10.0,0.0,0.0,10.0,20.0,0.0,20.0,10.0,0.0,0.0
434,434.0,0.0,10.0,10.0,0.0,30.0,0.0,20.0,10.0,20.0,10.0
435,435.0,10.0,30.0,40.0,0.0,10.0,10.0,0.0,30.0,20.0,0.0
436,436.0,10.0,20.0,40.0,10.0,20.0,20.0,0.0,0.0,10.0,20.0
437,437.0,0.0,30.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,20.0
438,438.0,20.0,10.0,10.0,10.0,40.0,0.0,20.0,20.0,10.0,30.0
439,439.0,40.0,10.0,20.0,10.0,30.0,10.0,0.0,20.0,0.0,0.0
440,440.0,20.0,0.0,20.0,10.0,40.0,20.0,20.0,0.0,0.0,10.0
441,441.0,10.0,0.0,20.0,10.0,0.0,30.0,0.0,10.0,10.0,30.0
442,442.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,20.0,70.0
443,443.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,10.0,30.0
444,444.0,10.0,10.0,20.0,10.0,0.0,0.0,30.0,40.0,10.0,40.0
445,445.0,30.0,20.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0
446,446.0,30.0,0.0,0.0,10.0,10.0,40.0,10.0,20.0,0.0,10.0
447,447.0,0.0,10.0,20.0,20.0,10.0,20.0,10.0,30.0,10.0,0.0
448,448.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0
449,449.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,30.0
450,450.0,0.0,20.0,0.0,50.0,20.0,20.0,30.0,0.0,30.0,0.0
451,451.0,10.0,0.0,30.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0
452,452.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,10.0,30.0
453,453.0,10.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,40.0,0.0
454,454.0,0.0,0.0,10.0,10.0,30.0,20.0,20.0,50.0,20.0,0.0
455,455.0,20.0,0.0,10.0,10.0,50.0,0.0,0.0,20.0,0.0,30.0
456,456.0,30.0,20.0,20.0,30.0,0.0,0.0,0.0,10.0,20.0,10.0
457,457.0,10.0,10.0,10.0,10.0,30.0,20.0,0.0,10.0,30.0,30.0
458,458.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,10.0
459,459.0,10.0,0.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0
460,460.0,0.0,0.0,30.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0
461,461.0,0.0,20.0,20.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0
462,462.0,0.0,10.0,20.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0
463,463.0,20.0,0.0,0.0,30.0,10.0,0.0,40.0,0.0,0.0,30.0
464,464.0,20.0,10.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,30.0
465,465.0,20.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0
466,466.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,0.0,30.0,10.0
467,467.0,0.0,10.0,0.0,0.0,10.0,10.0,40.0,0.0,10.0,20.0
468,468.0,0.0,20.0,0.0,10.0,20.0,10.0,10.0,40.0,10.0,20.0
469,469.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,10.0
470,470.0,10.0,20.0,20.0,0.0,40.0,20.0,10.0,0.0,10.0,10.0
471,471.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,10.0,20.0,0.0
472,472.0,20.0,0.0,0.0,20.0,30.0,20.0,0.0,10.0,10.0,40.0
473,473.0,10.0,40.0,0.0,50.0,50.0,10.0,30.0,20.0,10.0,10.0
474,474.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,10.0,10.0,0.0
475,475.0,30.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,20.0,0.0
476,476.0,30.0,20.0,10.0,0.0,30.0,0.0,10.0,0.0,20.0,20.0
477,477.0,10.0,30.0,30.0,0.0,20.0,0.0,10.0,10.0,0.0,30.0
478,478.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0,30.0,30.0,10.0
479,479.0,40.0,0.0,30.0,30.0,0.0,20.0,30.0,0.0,10.0,30.0
480,480.0,40.0,40.0,10.0,10.0,30.0,40.0,0.0,20.0,30.0,0.0
481,481.0,0.0,30.0,20.0,10.0,10.0,40.0,30.0,10.0,0.0,10.0
482,482.0,10.0,10.0,10.0,0.0,10.0,30.0,20.0,20.0,20.0,0.0
483,483.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
484,484.0,10.0,20.0,10.0,10.0,20.0,20.0,0.0,0.0,30.0,0.0
485,485.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0
486,486.0,10.0,40.0,0.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0
487,487.0,20.0,30.0,20.0,0.0,0.0,10.0,20.0,10.0,10.0,30.0
488,488.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
489,489.0,10.0,10.0,0.0,30.0,10.0,0.0,50.0,20.0,20.0,10.0
490,490.0,10.0,40.0,20.0,0.0,0.0,10.0,10.0,0.0,30.0,30.0
491,491.0,20.0,0.0,0.0,10.0,20.0,10.0,20.0,0.0,0.0,20.0
492,492.0,20.0,30.0,10.0,10.0,30.0,0.0,10.0,0.0,30.0,10.0
493,493.0,10.0,10.0,20.0,10.0,30.0,10.0,10.0,20.0,60.0,10.0
494,494.0,10.0,20.0,40.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0
495,495.0,40.0,0.0,0.0,10.0,0.0,20.0,0.0,30.0,10.0,10.0
496,496.0,10.0,0.0,10.0,0.0,40.0,30.0,10.0,0.0,30.0,30.0
497,497.0,20.0,10.0,30.0,0.0,0.0,20.0,0.0,20.0,0.0,10.0
498,498.0,30.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,30.0
499,499.0,40.0,10.0,0.0,10.0,40.0,20.0,0.0,10.0,30.0,20.0
500,500.0,0.0,40.0,20.0,10.0,0.0,10.0,0.0,0.0,20.0,10.0
501,501.0,0.0,40.0,20.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0
502,502.0,30.0,0.0,10.0,20.0,10.0,0.0,10.0,20.0,0.0,20.0
503,503.0,10.0,0.0,30.0,10.0,0.0,20.0,10.0,20.0,10.0,10.0
504,504.0,20.0,40.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0
505,505.0,40.0,20.0,0.0,0.0,10.0,10.0,30.0,10.0,30.0,0.0
506,506.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0
507,507.0,0.0,10.0,80.0,10.0,20.0,0.0,10.0,10.0,10.0,0.0
508,508.0,30.0,20.0,30.0,20.0,50.0,20.0,10.0,20.0,50.0,0.0
509,509.0,10.0,40.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,40.0
510,510.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,10.0,10.0,0.0
511,511.0,0.0,0.0,40.0,0.0,30.0,0.0,0.0,10.0,30.0,10.0
512,512.0,60.0,20.0,20.0,10.0,0.0,40.0,0.0,10.0,10.0,0.0
513,513.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,20.0,40.0,10.0
514,514.0,10.0,40.0,10.0,40.0,0.0,10.0,0.0,20.0,0.0,10.0
515,515.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0
516,516.0,20.0,20.0,20.0,10.0,30.0,40.0,0.0,10.0,40.0,10.0
517,517.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0
518,518.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,20.0,30.0,20.0
519,519.0,0.0,10.0,0.0,30.0,0.0,10.0,0.0,20.0,20.0,30.0
520,520.0,30.0,20.0,20.0,10.0,0.0,50.0,0.0,40.0,30.0,30.0
521,521.0,20.0,0.0,10.0,20.0,30.0,0.0,10.0,0.0,10.0,0.0
522,522.0,20.0,40.0,10.0,10.0,20.0,0.0,10.0,10.0,0.0,20.0
523,523.0,30.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0
524,524.0,10.0,30.0,20.0,0.0,10.0,0.0,30.0,20.0,10.0,0.0
525,525.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,40.0
526,526.0,40.0,30.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0
527,527.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0
528,528.0,10.0,20.0,0.0,0.0,40.0,10.0,0.0,20.0,30.0,0.0
529,529.0,30.0,20.0,30.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0
530,530.0,10.0,10.0,30.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0
531,531.0,0.0,0.0,20.0,30.0,40.0,20.0,0.0,10.0,10.0,10.0
532,532.0,10.0,20.0,10.0,20.0,20.0,10.0,50.0,0.0,10.0,10.0
533,533.0,10.0,30.0,10.0,0.0,10.0,30.0,10.0,0.0,30.0,0.0
534,534.0,30.0,30.0,0.0,0.0,20.0,0.0,20.0,0.0,30.0,0.0
535,535.0,10.0,0.0,10.0,40.0,10.0,10.0,0.0,0.0,0.0,20.0
536,536.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,50.0,10.0,10.0
537,537.0,20.0,10.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0
538,538.0,20.0,10.0,0.0,10.0,10.0,0.0,30.0,0.0,20.0,0.0
539,539.0,20.0,20.0,10.0,10.0,30.0,10.0,10.0,0.0,10.0,30.0
540,540.0,20.0,10.0,20.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0
541,541.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0
542,542.0,10.0,0.0,40.0,30.0,30.0,50.0,30.0,20.0,10.0,40.0
543,543.0,10.0,50.0,0.0,10.0,30.0,10.0,20.0,0.0,10.0,0.0
544,544.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,10.0,30.0,10.0
545,545.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,30.0,10.0
546,546.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,40.0,0.0,30.0
547,547.0,20.0,0.0,20.0,0.0,0.0,10.0,10.0,60.0,10.0,0.0
548,548.0,0.0,30.0,10.0,10.0,0.0,20.0,20.0,60.0,20.0,0.0
549,549.0,30.0,20.0,50.0,10.0,40.0,10.0,50.0,10.0,20.0,20.0
550,550.0,0.0,10.0,10.0,30.0,10.0,20.0,0.0,10.0,10.0,10.0
551,551.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0,0.0,0.0
552,552.0,10.0,50.0,0.0,20.0,0.0,10.0,30.0,20.0,20.0,0.0
553,553.0,30.0,30.0,0.0,20.0,30.0,30.0,10.0,20.0,10.0,20.0
554,554.0,30.0,0.0,0.0,20.0,30.0,20.0,0.0,10.0,10.0,30.0
555,555.0,10.0,20.0,30.0,0.0,10.0,40.0,10.0,20.0,0.0,0.0
556,556.0,10.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0
557,557.0,10.0,20.0,0.0,0.0,10.0,0.0,20.0,0.0,50.0,50.0
558,558.0,10.0,0.0,30.0,10.0,0.0,20.0,20.0,0.0,10.0,10.0
559,559.0,30.0,10.0,30.0,0.0,0.0,40.0,20.0,20.0,20.0,10.0
560,560.0,10.0,0.0,20.0,20.0,0.0,10.0,20.0,0.0,10.0,0.0
561,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0
562,562.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,10.0,30.0,10.0
563,563.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,30.0,20.0
564,564.0,20.0,0.0,30.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0
565,565.0,0.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0
566,566.0,10.0,10.0,0.0,20.0,10.0,20.0,50.0,0.0,0.0,30.0
567,567.0,40.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,10.0
568,568.0,50.0,20.0,20.0,10.0,10.0,0.0,60.0,10.0,0.0,0.0
569,569.0,20.0,0.0,40.0,40.0,10.0,10.0,20.0,10.0,10.0,10.0
570,570.0,30.0,0.0,10.0,0.0,20.0,10.0,0.0,20.0,10.0,20.0
571,571.0,10.0,10.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
572,572.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0
573,573.0,0.0,60.0,0.0,0.0,20.0,0.0,30.0,10.0,30.0,10.0
574,574.0,20.0,10.0,30.0,20.0,10.0,20.0,10.0,0.0,0.0,10.0
575,575.0,0.0,10.0,10.0,30.0,0.0,30.0,20.0,50.0,30.0,20.0
576,576.0,20.0,20.0,0.0,0.0,40.0,30.0,10.0,20.0,20.0,20.0
577,577.0,0.0,10.0,10.0,20.0,30.0,10.0,30.0,0.0,0.0,10.0
578,578.0,20.0,10.0,10.0,10.0,30.0,0.0,20.0,0.0,20.0,10.0
579,579.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,20.0,30.0,10.0
580,580.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,10.0,30.0,60.0
581,581.0,10.0,0.0,30.0,10.0,40.0,20.0,0.0,10.0,20.0,20.0
582,582.0,10.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0
583,583.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,30.0,0.0
584,584.0,20.0,10.0,50.0,30.0,0.0,20.0,10.0,10.0,10.0,0.0
585,585.0,20.0,10.0,20.0,10.0,30.0,10.0,10.0,20.0,10.0,20.0
586,586.0,30.0,0.0,20.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0
587,587.0,10.0,0.0,10.0,10.0,10.0,40.0,10.0,0.0,0.0,10.0
588,588.0,10.0,20.0,20.0,30.0,10.0,20.0,10.0,0.0,0.0,30.0
589,589.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,30.0,0.0
590,590.0,20.0,40.0,10.0,10.0,10.0,20.0,0.0,50.0,10.0,10.0
591,591.0,30.0,0.0,20.0,10.0,30.0,0.0,20.0,0.0,10.0,20.0
592,592.0,10.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0
593,593.0,0.0,10.0,10.0,20.0,30.0,10.0,10.0,0.0,10.0,20.0
594,594.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,10.0,20.0,30.0
595,595.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,10.0
596,596.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0
597,597.0,20.0,20.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,10.0
598,598.0,0.0,30.0,10.0,10.0,10.0,0.0,0.0,20.0,40.0,10.0
599,599.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0
600,600.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,30.0
601,601.0,20.0,0.0,10.0,0.0,20.0,30.0,0.0,10.0,10.0,0.0
602,602.0,30.0,0.0,30.0,0.0,10.0,0.0,0.0,20.0,20.0,10.0
603,603.0,10.0,0.0,30.0,40.0,10.0,30.0,10.0,10.0,10.0,30.0
604,604.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0
