,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
302,302.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0
303,303.0,40.0,20.0,10.0,0.0,0.0,10.0,10.0,30.0,10.0,30.0
304,304.0,10.0,10.0,10.0,20.0,50.0,0.0,0.0,20.0,0.0,0.0
305,305.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0
306,306.0,0.0,20.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,10.0
307,307.0,50.0,10.0,20.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0
308,308.0,10.0,0.0,30.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0
309,309.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0
310,310.0,30.0,10.0,10.0,0.0,10.0,30.0,0.0,10.0,40.0,0.0
311,311.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0
312,312.0,40.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0
313,313.0,10.0,10.0,20.0,20.0,0.0,10.0,0.0,20.0,0.0,20.0
314,314.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
315,315.0,30.0,10.0,20.0,0.0,50.0,0.0,10.0,0.0,0.0,10.0
316,316.0,10.0,20.0,30.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0
317,317.0,0.0,30.0,20.0,20.0,0.0,0.0,10.0,20.0,0.0,10.0
318,318.0,0.0,0.0,10.0,50.0,0.0,0.0,40.0,10.0,0.0,0.0
319,319.0,10.0,0.0,0.0,10.0,0.0,20.0,30.0,0.0,10.0,0.0
320,320.0,20.0,20.0,10.0,0.0,30.0,20.0,10.0,20.0,20.0,20.0
321,321.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
322,322.0,0.0,20.0,40.0,0.0,20.0,0.0,10.0,0.0,20.0,10.0
323,323.0,10.0,10.0,10.0,0.0,30.0,10.0,20.0,20.0,10.0,40.0
324,324.0,60.0,0.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0
325,325.0,10.0,20.0,10.0,30.0,10.0,0.0,60.0,40.0,30.0,0.0
326,326.0,0.0,10.0,0.0,10.0,20.0,30.0,0.0,20.0,0.0,10.0
327,327.0,0.0,0.0,40.0,10.0,30.0,20.0,20.0,0.0,50.0,20.0
328,328.0,10.0,20.0,0.0,20.0,10.0,40.0,0.0,0.0,40.0,30.0
329,329.0,0.0,10.0,0.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0
330,330.0,0.0,30.0,20.0,10.0,30.0,0.0,40.0,40.0,30.0,20.0
331,331.0,0.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,30.0,10.0
332,332.0,0.0,0.0,50.0,0.0,10.0,30.0,10.0,10.0,10.0,0.0
333,333.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0
334,334.0,10.0,20.0,0.0,30.0,10.0,0.0,30.0,30.0,0.0,0.0
335,335.0,30.0,40.0,20.0,0.0,20.0,10.0,20.0,10.0,10.0,0.0
336,336.0,10.0,10.0,20.0,20.0,0.0,30.0,0.0,10.0,10.0,10.0
337,337.0,30.0,10.0,40.0,0.0,20.0,10.0,30.0,0.0,10.0,0.0
338,338.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
339,339.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,20.0,0.0
340,340.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,30.0
341,341.0,10.0,0.0,10.0,20.0,10.0,40.0,10.0,0.0,10.0,0.0
342,342.0,0.0,30.0,30.0,10.0,40.0,10.0,0.0,40.0,0.0,0.0
343,343.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0
344,344.0,0.0,20.0,0.0,10.0,10.0,0.0,20.0,30.0,20.0,0.0
345,345.0,10.0,10.0,50.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0
346,346.0,10.0,10.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0
347,347.0,0.0,20.0,0.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0
348,348.0,40.0,10.0,0.0,40.0,0.0,0.0,10.0,30.0,0.0,10.0
349,349.0,0.0,10.0,0.0,20.0,0.0,30.0,0.0,10.0,10.0,10.0
350,350.0,10.0,20.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,20.0
351,351.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,40.0,40.0,30.0
352,352.0,30.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,30.0
353,353.0,10.0,0.0,30.0,40.0,30.0,10.0,0.0,10.0,20.0,10.0
354,354.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,0.0,20.0,30.0
355,355.0,10.0,10.0,10.0,20.0,10.0,30.0,0.0,40.0,20.0,0.0
356,356.0,0.0,0.0,10.0,10.0,40.0,20.0,10.0,20.0,10.0,10.0
357,357.0,20.0,20.0,0.0,0.0,20.0,30.0,0.0,10.0,10.0,0.0
358,358.0,0.0,0.0,30.0,0.0,10.0,0.0,20.0,30.0,20.0,20.0
359,359.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
360,360.0,10.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
361,361.0,50.0,10.0,50.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0
362,362.0,0.0,30.0,0.0,10.0,0.0,0.0,30.0,20.0,0.0,10.0
363,363.0,10.0,20.0,20.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0
364,364.0,20.0,10.0,10.0,10.0,30.0,0.0,10.0,20.0,0.0,10.0
365,365.0,20.0,10.0,0.0,20.0,0.0,20.0,0.0,10.0,30.0,0.0
366,366.0,0.0,10.0,50.0,0.0,10.0,0.0,30.0,10.0,20.0,10.0
367,367.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,40.0
368,368.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0
369,369.0,10.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0
370,370.0,10.0,0.0,20.0,20.0,0.0,20.0,40.0,30.0,20.0,40.0
371,371.0,0.0,0.0,0.0,30.0,10.0,10.0,30.0,20.0,10.0,0.0
372,372.0,20.0,10.0,30.0,0.0,10.0,10.0,10.0,20.0,30.0,20.0
373,373.0,0.0,50.0,0.0,40.0,20.0,0.0,0.0,10.0,10.0,0.0
374,374.0,10.0,10.0,0.0,20.0,20.0,0.0,20.0,40.0,20.0,10.0
375,375.0,10.0,0.0,10.0,0.0,20.0,30.0,0.0,20.0,0.0,30.0
376,376.0,40.0,0.0,40.0,40.0,0.0,0.0,10.0,0.0,0.0,10.0
377,377.0,0.0,10.0,10.0,10.0,20.0,10.0,0.0,20.0,10.0,0.0
378,378.0,30.0,0.0,10.0,30.0,0.0,20.0,0.0,10.0,20.0,10.0
379,379.0,0.0,30.0,0.0,10.0,20.0,10.0,20.0,10.0,0.0,0.0
380,380.0,20.0,20.0,20.0,30.0,30.0,10.0,30.0,20.0,40.0,50.0
381,381.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,20.0
382,382.0,10.0,10.0,10.0,0.0,10.0,20.0,60.0,20.0,20.0,10.0
383,383.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
384,384.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,40.0,10.0,0.0
385,385.0,30.0,0.0,30.0,0.0,0.0,10.0,20.0,10.0,20.0,20.0
386,386.0,10.0,30.0,10.0,10.0,20.0,10.0,0.0,0.0,30.0,0.0
387,387.0,10.0,0.0,10.0,20.0,10.0,10.0,40.0,20.0,0.0,40.0
388,388.0,10.0,0.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,10.0
389,389.0,20.0,10.0,20.0,0.0,0.0,10.0,40.0,10.0,10.0,0.0
390,390.0,0.0,20.0,30.0,0.0,0.0,10.0,40.0,0.0,0.0,10.0
391,391.0,10.0,40.0,0.0,0.0,20.0,10.0,10.0,30.0,0.0,10.0
392,392.0,20.0,0.0,0.0,20.0,30.0,10.0,0.0,20.0,10.0,10.0
393,393.0,20.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,20.0
394,394.0,0.0,20.0,10.0,10.0,20.0,40.0,10.0,0.0,20.0,0.0
395,395.0,30.0,10.0,10.0,20.0,40.0,0.0,0.0,10.0,10.0,20.0
396,396.0,20.0,10.0,0.0,10.0,10.0,30.0,0.0,0.0,10.0,40.0
397,397.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,0.0,0.0
398,398.0,0.0,0.0,10.0,40.0,0.0,40.0,10.0,0.0,0.0,10.0
399,399.0,0.0,20.0,10.0,30.0,10.0,10.0,0.0,20.0,10.0,40.0
400,400.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
401,401.0,0.0,10.0,10.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0
402,402.0,10.0,0.0,0.0,30.0,20.0,0.0,10.0,20.0,10.0,10.0
403,403.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,30.0,10.0,0.0
404,404.0,0.0,0.0,0.0,30.0,40.0,10.0,10.0,0.0,10.0,20.0
405,405.0,50.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0
406,406.0,0.0,30.0,30.0,20.0,10.0,0.0,10.0,20.0,10.0,10.0
407,407.0,0.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,20.0
408,408.0,0.0,40.0,20.0,10.0,0.0,0.0,30.0,10.0,20.0,0.0
409,409.0,0.0,40.0,10.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0
410,410.0,20.0,10.0,10.0,0.0,10.0,60.0,10.0,40.0,0.0,20.0
411,411.0,0.0,30.0,0.0,20.0,0.0,20.0,0.0,10.0,0.0,10.0
412,412.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0
413,413.0,0.0,0.0,20.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0
414,414.0,0.0,30.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0
415,415.0,30.0,10.0,0.0,0.0,30.0,20.0,10.0,0.0,30.0,0.0
416,416.0,0.0,10.0,0.0,30.0,10.0,20.0,20.0,10.0,20.0,0.0
417,417.0,0.0,10.0,20.0,10.0,10.0,30.0,10.0,10.0,10.0,30.0
418,418.0,10.0,0.0,20.0,10.0,30.0,0.0,10.0,30.0,30.0,10.0
419,419.0,0.0,40.0,10.0,0.0,50.0,0.0,10.0,0.0,10.0,20.0
420,420.0,10.0,10.0,10.0,10.0,10.0,0.0,60.0,0.0,20.0,0.0
421,421.0,20.0,50.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,40.0
422,422.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0
423,423.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,20.0,0.0,10.0
424,424.0,30.0,20.0,10.0,30.0,0.0,20.0,50.0,20.0,0.0,20.0
425,425.0,10.0,40.0,20.0,0.0,10.0,20.0,0.0,0.0,50.0,20.0
426,426.0,30.0,20.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,20.0
427,427.0,0.0,0.0,0.0,20.0,10.0,30.0,10.0,0.0,0.0,10.0
428,428.0,20.0,20.0,30.0,0.0,20.0,20.0,0.0,10.0,20.0,0.0
429,429.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0
430,430.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0
431,431.0,10.0,30.0,0.0,20.0,20.0,10.0,0.0,40.0,0.0,10.0
432,432.0,10.0,20.0,30.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
433,433.0,40.0,10.0,10.0,20.0,0.0,10.0,30.0,10.0,10.0,10.0
434,434.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0
435,435.0,0.0,0.0,10.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0
436,436.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
437,437.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,0.0
438,438.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,20.0
439,439.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,30.0,10.0,0.0
440,440.0,10.0,0.0,30.0,50.0,10.0,10.0,0.0,10.0,0.0,30.0
441,441.0,10.0,10.0,30.0,10.0,0.0,10.0,10.0,0.0,20.0,30.0
442,442.0,30.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,10.0,0.0
443,443.0,0.0,10.0,0.0,20.0,0.0,10.0,10.0,10.0,20.0,20.0
444,444.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,20.0
445,445.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,0.0
446,446.0,0.0,20.0,20.0,0.0,10.0,10.0,40.0,0.0,30.0,0.0
447,447.0,40.0,30.0,10.0,10.0,10.0,50.0,10.0,40.0,0.0,20.0
448,448.0,0.0,0.0,0.0,10.0,10.0,10.0,40.0,10.0,50.0,20.0
449,449.0,10.0,20.0,20.0,0.0,10.0,10.0,20.0,30.0,0.0,0.0
450,450.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0
451,451.0,40.0,10.0,40.0,20.0,10.0,0.0,30.0,40.0,10.0,10.0
452,452.0,10.0,0.0,20.0,20.0,0.0,10.0,20.0,10.0,10.0,0.0
453,453.0,0.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0
454,454.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,20.0
455,455.0,20.0,0.0,30.0,10.0,20.0,40.0,10.0,10.0,0.0,40.0
456,456.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
457,457.0,20.0,0.0,10.0,10.0,20.0,0.0,20.0,10.0,0.0,10.0
458,458.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,0.0,10.0
459,459.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0
460,460.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0
461,461.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,30.0,0.0,30.0
462,462.0,0.0,0.0,0.0,10.0,50.0,0.0,50.0,10.0,20.0,0.0
463,463.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0
464,464.0,10.0,0.0,0.0,10.0,20.0,30.0,10.0,0.0,0.0,0.0
465,465.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0
466,466.0,0.0,10.0,20.0,20.0,10.0,20.0,10.0,0.0,10.0,0.0
467,467.0,10.0,0.0,20.0,30.0,0.0,0.0,20.0,10.0,20.0,10.0
468,468.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0
469,469.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0,20.0,0.0,0.0
470,470.0,30.0,10.0,0.0,20.0,0.0,0.0,10.0,50.0,20.0,0.0
471,471.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
472,472.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0
473,473.0,30.0,10.0,10.0,50.0,30.0,10.0,0.0,0.0,20.0,0.0
474,474.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,30.0,10.0
475,475.0,0.0,20.0,0.0,0.0,30.0,20.0,0.0,10.0,10.0,10.0
476,476.0,0.0,10.0,40.0,10.0,20.0,0.0,10.0,10.0,10.0,0.0
477,477.0,20.0,10.0,10.0,10.0,30.0,0.0,50.0,20.0,10.0,10.0
478,478.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
479,479.0,10.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0
480,480.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,20.0,30.0
481,481.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0
482,482.0,10.0,10.0,20.0,0.0,20.0,20.0,0.0,0.0,30.0,10.0
483,483.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0
484,484.0,10.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0,20.0
485,485.0,40.0,0.0,0.0,40.0,10.0,10.0,20.0,50.0,10.0,20.0
486,486.0,10.0,20.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0
487,487.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0
488,488.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0
489,489.0,0.0,0.0,10.0,20.0,60.0,10.0,10.0,40.0,0.0,20.0
490,490.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,10.0
491,491.0,40.0,10.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
492,492.0,10.0,30.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
493,493.0,0.0,0.0,20.0,0.0,10.0,40.0,10.0,10.0,20.0,20.0
494,494.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,50.0
495,495.0,10.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0
496,496.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,20.0,10.0
497,497.0,20.0,10.0,20.0,0.0,30.0,30.0,0.0,10.0,30.0,10.0
498,498.0,0.0,20.0,0.0,30.0,20.0,10.0,0.0,10.0,40.0,0.0
499,499.0,30.0,10.0,0.0,50.0,0.0,10.0,10.0,0.0,30.0,0.0
500,500.0,0.0,0.0,10.0,30.0,30.0,0.0,10.0,0.0,30.0,40.0
501,501.0,40.0,10.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0
502,502.0,0.0,30.0,0.0,30.0,10.0,10.0,0.0,20.0,0.0,0.0
503,503.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0
504,504.0,0.0,30.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0
505,505.0,40.0,40.0,10.0,0.0,20.0,0.0,30.0,10.0,10.0,0.0
506,506.0,10.0,30.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
507,507.0,0.0,20.0,0.0,20.0,0.0,10.0,10.0,0.0,20.0,30.0
508,508.0,20.0,20.0,30.0,20.0,10.0,0.0,0.0,20.0,20.0,30.0
509,509.0,20.0,10.0,0.0,40.0,10.0,0.0,10.0,20.0,20.0,30.0
510,510.0,0.0,0.0,20.0,30.0,20.0,0.0,10.0,40.0,10.0,10.0
511,511.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,0.0,10.0
512,512.0,20.0,10.0,10.0,40.0,20.0,40.0,0.0,10.0,0.0,10.0
513,513.0,40.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0
514,514.0,0.0,10.0,0.0,20.0,0.0,40.0,10.0,10.0,20.0,0.0
515,515.0,30.0,10.0,10.0,0.0,0.0,30.0,0.0,10.0,20.0,20.0
516,516.0,10.0,20.0,10.0,60.0,10.0,0.0,10.0,30.0,0.0,20.0
517,517.0,10.0,30.0,10.0,30.0,20.0,0.0,20.0,10.0,0.0,50.0
518,518.0,10.0,0.0,20.0,20.0,10.0,30.0,40.0,10.0,50.0,10.0
519,519.0,10.0,0.0,20.0,10.0,10.0,10.0,50.0,20.0,10.0,20.0
520,520.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0
521,521.0,20.0,10.0,0.0,0.0,30.0,20.0,50.0,20.0,30.0,10.0
522,522.0,20.0,10.0,10.0,10.0,0.0,30.0,40.0,0.0,20.0,10.0
523,523.0,20.0,10.0,0.0,0.0,30.0,0.0,20.0,0.0,20.0,10.0
524,524.0,40.0,30.0,30.0,20.0,0.0,10.0,40.0,40.0,10.0,10.0
525,525.0,20.0,0.0,30.0,20.0,0.0,20.0,10.0,0.0,20.0,20.0
526,526.0,0.0,10.0,0.0,20.0,20.0,10.0,0.0,10.0,30.0,0.0
527,527.0,0.0,10.0,30.0,0.0,20.0,30.0,0.0,50.0,0.0,10.0
528,528.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0
529,529.0,20.0,10.0,0.0,10.0,40.0,0.0,10.0,0.0,30.0,0.0
530,530.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0
531,531.0,10.0,20.0,20.0,10.0,0.0,30.0,10.0,20.0,10.0,10.0
532,532.0,30.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
533,533.0,0.0,0.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,20.0
534,534.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,30.0
535,535.0,0.0,0.0,10.0,30.0,20.0,0.0,20.0,20.0,20.0,20.0
536,536.0,0.0,0.0,0.0,10.0,10.0,40.0,30.0,20.0,20.0,0.0
537,537.0,10.0,20.0,30.0,20.0,0.0,10.0,0.0,10.0,20.0,10.0
538,538.0,20.0,10.0,0.0,20.0,10.0,0.0,0.0,20.0,30.0,20.0
539,539.0,20.0,0.0,20.0,0.0,40.0,30.0,0.0,30.0,40.0,10.0
540,540.0,10.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
541,541.0,0.0,30.0,30.0,20.0,0.0,20.0,20.0,10.0,0.0,10.0
542,542.0,10.0,20.0,0.0,0.0,10.0,20.0,10.0,10.0,50.0,10.0
543,543.0,10.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,10.0,0.0
544,544.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,10.0,0.0,10.0
545,545.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,20.0
546,546.0,10.0,0.0,10.0,0.0,0.0,30.0,0.0,20.0,40.0,20.0
547,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0
548,548.0,0.0,0.0,10.0,10.0,0.0,20.0,20.0,30.0,20.0,10.0
549,549.0,0.0,20.0,20.0,50.0,20.0,30.0,0.0,20.0,10.0,0.0
550,550.0,0.0,0.0,0.0,10.0,10.0,50.0,10.0,0.0,20.0,0.0
551,551.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0
552,552.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0,30.0,0.0,0.0
553,553.0,20.0,0.0,10.0,40.0,10.0,10.0,20.0,0.0,0.0,20.0
554,554.0,20.0,10.0,20.0,10.0,20.0,0.0,10.0,0.0,20.0,10.0
555,555.0,10.0,40.0,20.0,10.0,60.0,0.0,0.0,10.0,20.0,10.0
556,556.0,10.0,0.0,10.0,20.0,10.0,30.0,0.0,0.0,20.0,30.0
557,557.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,20.0,20.0,10.0
558,558.0,0.0,0.0,10.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0
559,559.0,20.0,10.0,10.0,0.0,0.0,0.0,60.0,0.0,60.0,40.0
560,560.0,10.0,10.0,0.0,10.0,0.0,30.0,30.0,10.0,0.0,10.0
561,561.0,20.0,10.0,10.0,10.0,0.0,10.0,30.0,0.0,50.0,40.0
562,562.0,10.0,10.0,20.0,10.0,0.0,0.0,20.0,20.0,0.0,30.0
563,563.0,0.0,10.0,50.0,10.0,0.0,0.0,20.0,0.0,10.0,30.0
564,564.0,10.0,30.0,40.0,10.0,10.0,10.0,40.0,10.0,0.0,20.0
565,565.0,0.0,10.0,20.0,20.0,0.0,50.0,20.0,0.0,10.0,10.0
566,566.0,0.0,50.0,10.0,0.0,0.0,40.0,10.0,0.0,0.0,20.0
567,567.0,10.0,0.0,30.0,20.0,10.0,20.0,30.0,20.0,20.0,0.0
568,568.0,0.0,10.0,10.0,20.0,10.0,20.0,40.0,10.0,20.0,0.0
569,569.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,20.0
570,570.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,10.0,0.0,10.0
571,571.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0
572,572.0,30.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0
573,573.0,30.0,10.0,30.0,20.0,0.0,30.0,30.0,30.0,0.0,30.0
574,574.0,0.0,10.0,40.0,20.0,30.0,20.0,30.0,0.0,50.0,20.0
575,575.0,30.0,40.0,10.0,10.0,0.0,0.0,0.0,20.0,50.0,0.0
576,576.0,10.0,0.0,10.0,20.0,20.0,10.0,0.0,10.0,10.0,30.0
577,577.0,20.0,0.0,10.0,30.0,0.0,10.0,10.0,10.0,0.0,10.0
578,578.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,10.0,0.0
579,579.0,0.0,10.0,10.0,10.0,20.0,0.0,20.0,20.0,30.0,10.0
580,580.0,10.0,20.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,20.0
581,581.0,30.0,20.0,50.0,10.0,10.0,40.0,20.0,10.0,30.0,10.0
582,582.0,0.0,50.0,0.0,0.0,10.0,20.0,0.0,20.0,30.0,10.0
583,583.0,20.0,20.0,20.0,10.0,10.0,40.0,20.0,10.0,10.0,30.0
584,584.0,10.0,0.0,10.0,20.0,0.0,10.0,30.0,0.0,0.0,0.0
585,585.0,0.0,40.0,10.0,20.0,0.0,0.0,0.0,10.0,30.0,0.0
586,586.0,0.0,20.0,0.0,10.0,0.0,20.0,40.0,20.0,10.0,20.0
587,587.0,50.0,20.0,20.0,0.0,0.0,20.0,30.0,10.0,0.0,0.0
588,588.0,10.0,0.0,0.0,30.0,10.0,0.0,0.0,20.0,0.0,10.0
589,589.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0
590,590.0,0.0,0.0,10.0,30.0,10.0,20.0,20.0,10.0,10.0,30.0
591,591.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,20.0,20.0,20.0
592,592.0,10.0,0.0,10.0,30.0,30.0,10.0,10.0,30.0,30.0,20.0
593,593.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0
594,594.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,30.0
595,595.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0
596,596.0,10.0,20.0,10.0,30.0,30.0,0.0,30.0,10.0,0.0,0.0
597,597.0,20.0,0.0,20.0,20.0,0.0,20.0,10.0,30.0,0.0,10.0
598,598.0,10.0,20.0,0.0,20.0,10.0,0.0,0.0,20.0,10.0,20.0
599,599.0,20.0,0.0,20.0,0.0,20.0,20.0,10.0,20.0,10.0,20.0
600,600.0,0.0,30.0,30.0,10.0,30.0,10.0,10.0,20.0,30.0,0.0
601,601.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,30.0,0.0
602,602.0,20.0,20.0,10.0,0.0,0.0,20.0,50.0,0.0,20.0,30.0
603,603.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,20.0,30.0
604,604.0,50.0,10.0,10.0,10.0,50.0,10.0,0.0,20.0,20.0,0.0
